angle,00020.jpg,15.755081303993462,0.023038108735545192,95.50547785797835,147.39966642630975,9.947171648713606,2.8221552998118113
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00021.jpg,10.82668519541591,14.317272057756611,69.88649416367042,85.83532734813409,24.90331883265543,1.7047283190072449
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00022.jpg,7.639340402864571,25.434120277353145,65.82320437868628,177.42926288930946,6.277040110697271,4.685899839502707
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00023.jpg,5.918967569681846,18.35570159888772,26.98945659643948,0.5968094512291486,30.118338691237938,4.041355854431491
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00028.jpg,18.076107296573273,121.92493773403376,7.125016348901795,103.19371920718606,9.488093387897067,4.724451697170878
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00029.jpg,34.28687697720896,35.2933475906603,57.48546749085717,67.71441235316725,20.97695399594693,1.7462816202856488
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00030.jpg,30.16197743744455,3.1755009001832937,29.1471824773274,47.18323930018248,16.29475608042563,0.3493601795027887
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00031.jpg,7.334378801416701,2.170317337247837,75.96375653207352,41.54127568119358,4.309598460252431,8.219209248899064
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00035.jpg,12.351299837961506,51.65328032093057,157.41050249552552,86.26860300083956,8.530765609948133,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00036.jpg,6.788974574438797,16.0993011430836,60.94539590092286,70.04183179187365,19.09120638617722,2.7102031001745672
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00037.jpg,11.792713997593808,15.65299966489238,86.26860300083955,58.3924977537511,19.08403176534344,1.8717449652887694
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00038.jpg,35.79907319105706,10.175943842442491,151.67384717026997,61.69492491402344,19.77923048428866,3.576334374997373
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00039.jpg,24.968987319102265,6.194347489892871,138.70842815713047,77.97142977785182,8.006234659645003,6.03000880828148
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00040.jpg,14.019550515253286,34.51726452454597,131.48345250366455,150.6460618517235,5.690404350627944,3.2245226065198835
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00041.jpg,6.050235822898786,0.5772679173644519,131.6335393365702,143.37425902759904,0.7239153693650735,2.642545294064746
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00042.jpg,5.487433659454368,18.74134044519269,141.87994359523572,152.4254360403056,20.401413391217773,3.814074834290352
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00043.jpg,0.16472148057106822,13.303430435624126,102.93055146694275,98.82037955202105,20.602031288074187,3.1548428647919877
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00044.jpg,8.415302988077372,7.739529899778598,61.3360428897185,72.51989243095022,18.777685380804,1.185260818622396
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00045.jpg,5.453918888591261,0.8425242607403902,83.32553095288245,85.03025927188969,22.554905570955754,0.8303154862580191
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00046.jpg,10.928212532926636,18.831751551091656,89.7948847204787,114.93536851958211,9.199086880066176,2.6224014605410915
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00047.jpg,10.593245607818972,21.271608924047484,97.1250163489018,142.80640082923574,32.5314602092038,4.873896422204767
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00048.jpg,10.599909937289965,3.062103475682723,53.20872815396643,91.6365770416167,16.013005941079484,3.9182488640673796
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00049.jpg,13.777027413335588,36.52885536698517,121.77479776377231,177.1612121589946,19.647897112847062,0.3130885750206289
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00003.jpg,7.769107620137573,17.289185984746894,172.09776300022,151.5441654676416,5.586116216627715,0.9601745666663533
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00004.jpg,141.1266969172676,7.982866827813609,32.69329895932282,79.63669305912096,10.193294836508699,4.056737861294883
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00005.jpg,149.81046363285455,11.221875505164737,159.3410899366925,67.70825019148816,10.326632625520716,2.337305859123822
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00006.jpg,18.434948822922006,24.178019431132764,138.81407483429038,97.47461337688692,4.238498966553379,1.7489460445542389
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00007.jpg,16.09719757788904,2.1884446833381874,4.6627393362546465,128.91326177955972,11.076549734168282,2.946447380012334
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00008.jpg,5.719510570204942,14.620873988631672,133.16106477878313,159.61039831538798,14.642604921183306,6.215635899702662
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00017.jpg,0.8814039965821384,15.847302055186788,75.06858282186249,106.0735741647464,13.725740347724951,2.219655553197895
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00018.jpg,21.311248425815734,17.37705040039873,117.5972958686437,161.09542415738835,22.86819744916218,5.02907358178545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00019.jpg,6.379637260745524,12.030596096537868,91.06546391193791,88.78112476486871,18.023138347728093,2.3532968661083067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00020.jpg,15.755081303993462,0.023038108735545192,95.50547785797835,147.39966642630975,9.947171648713606,2.8221552998118113
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00021.jpg,10.82668519541591,14.317272057756611,69.88649416367042,85.83532734813409,24.90331883265543,1.7047283190072449
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00022.jpg,7.639340402864571,25.434120277353145,65.82320437868628,177.42926288930946,6.277040110697271,4.685899839502707
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00023.jpg,5.918967569681846,18.35570159888772,26.98945659643948,0.5968094512291486,30.118338691237938,4.041355854431491
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00028.jpg,18.076107296573273,121.92493773403376,7.125016348901795,103.19371920718606,9.488093387897067,4.724451697170878
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00029.jpg,34.28687697720896,35.2933475906603,57.48546749085717,67.71441235316725,20.97695399594693,1.7462816202856488
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00030.jpg,30.16197743744455,3.1755009001832937,29.1471824773274,47.18323930018248,16.29475608042563,0.3493601795027887
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00031.jpg,7.334378801416701,2.170317337247837,75.96375653207352,41.54127568119358,4.309598460252431,8.219209248899064
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00035.jpg,12.351299837961506,51.65328032093057,157.41050249552552,86.26860300083956,8.530765609948133,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00036.jpg,6.788974574438797,16.0993011430836,60.94539590092286,70.04183179187365,19.09120638617722,2.7102031001745672
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00037.jpg,11.792713997593808,15.65299966489238,86.26860300083955,58.3924977537511,19.08403176534344,1.8717449652887694
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00038.jpg,35.79907319105706,10.175943842442491,151.67384717026997,61.69492491402344,19.77923048428866,3.576334374997373
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00039.jpg,24.968987319102265,6.194347489892871,138.70842815713047,77.97142977785182,8.006234659645003,6.03000880828148
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00040.jpg,14.019550515253286,34.51726452454597,131.48345250366455,150.6460618517235,5.690404350627944,3.2245226065198835
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00041.jpg,6.050235822898786,0.5772679173644519,131.6335393365702,143.37425902759904,0.7239153693650735,2.642545294064746
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00042.jpg,5.487433659454368,18.74134044519269,141.87994359523572,152.4254360403056,20.401413391217773,3.814074834290352
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00043.jpg,0.16472148057106822,13.303430435624126,102.93055146694275,98.82037955202105,20.602031288074187,3.1548428647919877
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00044.jpg,8.415302988077372,7.739529899778598,61.3360428897185,72.51989243095022,18.777685380804,1.185260818622396
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00045.jpg,5.453918888591261,0.8425242607403902,83.32553095288245,85.03025927188969,22.554905570955754,0.8303154862580191
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00046.jpg,10.928212532926636,18.831751551091656,89.7948847204787,114.93536851958211,9.199086880066176,2.6224014605410915
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00047.jpg,10.593245607818972,21.271608924047484,97.1250163489018,142.80640082923574,32.5314602092038,4.873896422204767
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00048.jpg,10.599909937289965,3.062103475682723,53.20872815396643,91.6365770416167,16.013005941079484,3.9182488640673796
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00049.jpg,13.777027413335588,36.52885536698517,121.77479776377231,177.1612121589946,19.647897112847062,0.3130885750206289
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00003.jpg,7.769107620137573,17.289185984746894,172.09776300022,151.5441654676416,5.586116216627715,0.9601745666663533
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00004.jpg,141.1266969172676,7.982866827813609,32.69329895932282,79.63669305912096,10.193294836508699,4.056737861294883
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00005.jpg,149.81046363285455,11.221875505164737,159.3410899366925,67.70825019148816,10.326632625520716,2.337305859123822
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00006.jpg,18.434948822922006,24.178019431132764,138.81407483429038,97.47461337688692,4.238498966553379,1.7489460445542389
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00007.jpg,16.09719757788904,2.1884446833381874,4.6627393362546465,128.91326177955972,11.076549734168282,2.946447380012334
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00008.jpg,5.719510570204942,14.620873988631672,133.16106477878313,159.61039831538798,14.642604921183306,6.215635899702662
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00017.jpg,0.8814039965821384,15.847302055186788,75.06858282186249,106.0735741647464,13.725740347724951,2.219655553197895
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00018.jpg,21.311248425815734,17.37705040039873,117.5972958686437,161.09542415738835,22.86819744916218,5.02907358178545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00019.jpg,6.379637260745524,12.030596096537868,91.06546391193791,88.78112476486871,18.023138347728093,2.3532968661083067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00020.jpg,15.755081303993462,0.023038108735545192,95.50547785797835,147.39966642630975,9.947171648713606,2.8221552998118113
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00021.jpg,10.82668519541591,14.317272057756611,69.88649416367042,85.83532734813409,24.90331883265543,1.7047283190072449
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00022.jpg,7.639340402864571,25.434120277353145,65.82320437868628,177.42926288930946,6.277040110697271,4.685899839502707
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00023.jpg,5.918967569681846,18.35570159888772,26.98945659643948,0.5968094512291486,30.118338691237938,4.041355854431491
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00028.jpg,18.076107296573273,121.92493773403376,7.125016348901795,103.19371920718606,9.488093387897067,4.724451697170878
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00029.jpg,34.28687697720896,35.2933475906603,57.48546749085717,67.71441235316725,20.97695399594693,1.7462816202856488
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00030.jpg,30.16197743744455,3.1755009001832937,29.1471824773274,47.18323930018248,16.29475608042563,0.3493601795027887
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00031.jpg,7.334378801416701,2.170317337247837,75.96375653207352,41.54127568119358,4.309598460252431,8.219209248899064
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00035.jpg,12.351299837961506,51.65328032093057,157.41050249552552,86.26860300083956,8.530765609948133,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00036.jpg,6.788974574438797,16.0993011430836,60.94539590092286,70.04183179187365,19.09120638617722,2.7102031001745672
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00037.jpg,11.792713997593808,15.65299966489238,86.26860300083955,58.3924977537511,19.08403176534344,1.8717449652887694
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00038.jpg,35.79907319105706,10.175943842442491,151.67384717026997,61.69492491402344,19.77923048428866,3.576334374997373
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00039.jpg,24.968987319102265,6.194347489892871,138.70842815713047,77.97142977785182,8.006234659645003,6.03000880828148
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00040.jpg,14.019550515253286,34.51726452454597,131.48345250366455,150.6460618517235,5.690404350627944,3.2245226065198835
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00041.jpg,6.050235822898786,0.5772679173644519,131.6335393365702,143.37425902759904,0.7239153693650735,2.642545294064746
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00042.jpg,5.487433659454368,18.74134044519269,141.87994359523572,152.4254360403056,20.401413391217773,3.814074834290352
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00043.jpg,0.16472148057106822,13.303430435624126,102.93055146694275,98.82037955202105,20.602031288074187,3.1548428647919877
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00044.jpg,8.415302988077372,7.739529899778598,61.3360428897185,72.51989243095022,18.777685380804,1.185260818622396
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00045.jpg,5.453918888591261,0.8425242607403902,83.32553095288245,85.03025927188969,22.554905570955754,0.8303154862580191
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00046.jpg,10.928212532926636,18.831751551091656,89.7948847204787,114.93536851958211,9.199086880066176,2.6224014605410915
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00047.jpg,10.593245607818972,21.271608924047484,97.1250163489018,142.80640082923574,32.5314602092038,4.873896422204767
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00048.jpg,10.599909937289965,3.062103475682723,53.20872815396643,91.6365770416167,16.013005941079484,3.9182488640673796
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00049.jpg,13.777027413335588,36.52885536698517,121.77479776377231,177.1612121589946,19.647897112847062,0.3130885750206289
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,00003.jpg,7.769107620137573,17.289185984746894,172.09776300022,151.5441654676416,5.586116216627715,0.9601745666663533
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00043.jpg,12.094757077012105,11.556137500419299,0.7333459290514384,161.24585793600343,0.8526346858186571,2.973731082480117
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00044.jpg,40.88930116434744,17.97123411379037,123.65469976534041,150.55198537038245,5.12819104185283,5.128191041852839
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00047.jpg,9.211026540816647,11.053462479220203,151.69924423399362,161.07535558394875,0.5957395939338994,3.9182488640673756
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00048.jpg,39.289406862500364,1.5951663958111908,122.00538320808349,151.0154396062657,28.00078060370248,6.49934627965457
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00049.jpg,35.8376529542783,6.192617624047557,124.50852298766844,144.08494360802817,13.797810472624349,5.856013585428968
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00051.jpg,11.466439056369303,7.364746244982655,132.1798275275515,157.38013505195957,0.716159945470423,0.7161599454704081
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00052.jpg,0.0,22.567009077874616,140.71059313749964,155.9557767306322,3.3054900397724225,4.2891533288190224
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00053.jpg,11.908300061317563,16.475668861584097,131.2218022928384,146.1817542101967,2.476385514651753,1.4688007143858228
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00055.jpg,6.864531302539376,14.188106215898545,100.3574959182367,137.98663699047515,11.297753543496185,0.5846305207051858
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00056.jpg,33.89882896540874,12.7856097821696,178.49256424122504,107.65012421993013,13.321165136651558,0.5968094512291486
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00059.jpg,36.92410366516171,11.045898492761111,82.30394827798347,82.2816672059924,19.522712663306095,8.212780189285866
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00060.jpg,19.44003482817619,14.676393137450013,36.86989764584405,82.8749836510982,0.2084315848454139,2.4110297466112303
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00062.jpg,42.521429592628294,0.3176008462986497,104.54156903375824,154.78991829025878,31.13897243697886,3.7313969991604474
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00067.jpg,10.304846468766016,6.02331023369544,140.3373999884427,160.34617594194668,2.362849305929558,0.572938697683469
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00068.jpg,9.020219401801512,4.510247938635842,120.35655677165602,172.48355828373053,19.42285602866488,0.49821161261364133
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00069.jpg,12.479071801927603,11.416694672531795,155.6954507340633,157.6331155906148,3.6448570219247927,1.7357045889283995
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00070.jpg,12.804266065286754,10.494996192937274,160.07071758581142,175.75978878986885,9.044910210401952,1.9091524329963931
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00071.jpg,12.05168834582571,22.377822220268534,159.8182093000183,147.3587910582712,9.55643952717216,5.042451069170921
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00072.jpg,10.6568482469213,16.313852426260553,163.14924678592774,98.7282964135823,9.874693391339378,1.2590452071752765
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00073.jpg,11.92238127264551,38.29016319224307,159.91670667218187,14.660785461586258,0.9821171632241601,2.48955292199916
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00074.jpg,11.551685383288316,28.61045966596521,164.88728973487386,69.21175431096967,0.5499708282665097,2.4628166759168524
